Name,Address,Telephone,Type,Website,Pap Test Services
Q & M Dental Surgery (Simei MRT),"30, SIMEI STREET 3, SIMEI MRT STATION, #01- 09, Singapore 529888",67416819,Dental,,No
Q & M Dental Surgery (Sumang Link),"312B, SUMANG LINK, PUNGGOL PARCVISTA, #01- 01, Singapore 822312",63872683,Dental,,No
Q & M Dental Surgery (Tampines Central),"10, TAMPINES CENTRAL 1, TAMPINES ONE, #04- 18/19, Singapore 529536",65883233,Dental,,No
Q & M Dental Surgery (Tampines Hub),"1, TAMPINES WALK, OUR TAMPINES HUB, #02- 89, Singapore 528523",62415081,Dental,,No
Q & M Dental Surgery (Tampines North),"633, TAMPINES NORTH DRIVE 2, #02- 07, Singapore 520633",67059888,Dental,,No
Q & M Dental Surgery (Tampines St 41),"419, TAMPINES STREET 41, SUN PLAZA GARDENS, #01- 96, Singapore 520419",67059888,Dental,,No
Q & M Dental Surgery (Tampines),"2, TAMPINES CENTRAL 5, CENTURY SQUARE, #03- 16, Singapore 529509",62602720,Dental,,No
Q & M Dental Surgery (Tiong Bahru) Pte Ltd,"18, JALAN MEMBINA, #02- 02, Singapore 164018",62708168,Dental,,No
Q & M Dental Surgery (Toa Payoh Lorong 1),"125, LORONG 1 TOA PAYOH, TOA PAYOH HEIGHTS, #01- 547, Singapore 310125",67059888,Dental,,No
Q & M DENTAL SURGERY (TOA PAYOH) PTE LTD,"94, LORONG 4 TOA PAYOH, TOA PAYOH PALM SPRING, #01- 28, Singapore 310094",62529047,Dental,,No
Q & M Dental Surgery (Toh Yi),"19, TOH YI DRIVE, #01- 123, Singapore 590019",67627660,Dental,,No
Q & M Dental Surgery (Towner Road),"102, TOWNER RD, #01- 250, Singapore 322102",62998980,Dental,,No
Q & M Dental Surgery (Upper Serangoon View),"476, UPPER SERANGOON VIEW, HOUGANG CAPEVIEW, #02- 13, Singapore 530476",67059888,Dental,,No
Q & M Dental Surgery (Woodlands Square),"6, WOODLANDS SQUARE, WOODS SQUARE, #B2- 15, Singapore 737737",69706871,Dental,,No
Q & M Dental Surgery (Woodlands),"573, WOODLANDS DRIVE 16, #01- 07, Singapore 730573",63690047,Dental,,No
Q & M Dental Surgery (Yew Tee),"21, CHOA CHU KANG NORTH 6, YEW TEE POINT, #01- 32, Singapore 689578",67945263,Dental,,No
Q & M Dental Surgery (Yishun Central),"930, YISHUN AVENUE 2, NORTHPOINT SHOPPING CENTRE, #03- 26, Singapore 769098",62571548,Dental,,No
Q & M DENTAL SURGERY (YISHUN CENTRAL) PTE LTD,"743, YISHUN AVENUE 5, #01- 540, Singapore 760743",68516789,Dental,,No
Q & M Endodontics Centre,"290, ORCHARD RD, PARAGON, #09- 03/04, Singapore 238859",68380903,Dental,,No
Q & M MEDICAL & AESTHETIC CLINIC (FARRER PARK),"180, KITCHENER ROAD, CITY SQUARE MALL, #B1- 13/14, Singapore 208539",65099558,"Medical, Healthier SG Clinic",,No
Q & M MEDICAL & AESTHETIC CLINIC (TAMPINES CENTRAL) PTE. LTD.,"10, TAMPINES CENTRAL 1, TAMPINES ONE, #04- 18/19, Singapore 529536",67813323,"Medical, Healthier SG Clinic",,No
Q & M MEDICAL CLINIC (BUANGKOK MRT) PTE. LTD.,"10, SENGKANG CENTRAL, BUANGKOK MRT STATION, #01- 02, Singapore 545061",62429133,"Medical, Healthier SG Clinic",,No
Q & M Medical Clinic (Bukit Batok),"151, BT BATOK ST 11, #01- 252, Singapore 650151",65653866,"Medical, Healthier SG Clinic",,No
Q & M Medical Family Clinic,"261, SERANGOON CENTRAL DRIVE, #01- 29, Singapore 550261",64882336,"Medical, Healthier SG Clinic",,No
Radiant Dental,"66, LORONG 4 TOA PAYOH, TOA PAYOH VISTA, #01- 303, Singapore 310066",89186363,Dental,,No
Radiant Medical + Aesthetic Centre,"810, HOUGANG CENTRAL, #01- 220, Singapore 530810",68812389,Medical,,No
RAFA MEDICAL CLINIC,"548, WOODLANDS DRIVE 44, VISTA POINT, #02- 25, Singapore 730548",80901565,"Medical, Healthier SG Clinic",,No
RAFFLES EXECUTIVE MEDICAL CENTRE,"585, NORTH BRIDGE ROAD, LEVEL 12, RAFFLES HOSPITAL, Singapore 188770",63112288,"Medical, Healthier SG Clinic",,No
RAFFLES PLACE CLINIC,"115, JALAN BUKIT MERAH, #01- 1615, Singapore 160115",98155530,Medical,,No
RafflesDental,"585, NORTH BRIDGE ROAD, RAFFLES HOSPITAL, Singapore 188770",63112360,Dental,,No
RafflesDental,"17, PETIR ROAD, HILLION MALL, #02- 07/08, Singapore 678278",67690641,Dental,,No
RafflesDental,"118, Holland Avenue, Raffles Holland V, #05- 02, Singapore 278997",62552722,Dental,,No
RafflesDental,"1, SENGKANG SQUARE, COMPASS ONE, #04- 09, Singapore 545078",63855067,Dental,,No
RafflesDental,"6, RAFFLES BOULEVARD, MARINA SQUARE, #01- 212, Singapore 039594",63397800,Dental,,No
RafflesDental,"12, MARINA BOULEVARD, MARINA BAY FINANCIAL CENTRE TOWER 3, #17- 05, Singapore 018982",66363780,Dental,,No
RAFFLESDENTAL,"10, TAMPINES CENTRAL 1, TAMPINES ONE, #04- 33, Singapore 529536",67870093,Dental,,No
RAFFLESDENTAL,"50, RAFFLES PLACE, SINGAPORE LAND TOWER, #02- 02, Singapore 048623",65333640,Dental,,No
RAFFLESDENTAL,"1, WOODLANDS SQUARE, CAUSEWAY POINT, #05- 01A, Singapore 738099",68910255,Dental,,No
RafflesMedical,"3, SIMEI STREET 6, EASTPOINT MALL, #02- 27, Singapore 528833",66361458,"Medical, Healthier SG Clinic",,No
RafflesMedical,"83, PUNGGOL CENTRAL, WATERWAY POINT, #02- 29, Singapore 828761",63845655,"Medical, Healthier SG Clinic",,No
RafflesMedical,"11, RIVERVALE CRESCENT, RIVERVALE MALL, #02- 17, Singapore 545082",63852154,"Medical, Healthier SG Clinic",,No
RafflesMedical,"1, DEFU AVENUE 1, Singapore 539540",64881048,Medical,,No
RafflesMedical,"3, BULIM DRIVE, Singapore 648172",63111111,Medical,,No
RafflesMedical,"1, SCOTTS ROAD, SHAW CENTRE, #05- 01, Singapore 228208",68380080,"Medical, Healthier SG Clinic",,No
RafflesMedical,"118, Holland Avenue, Raffles Holland V, #05- 02/, Singapore 278997",62501411,"Medical, Healthier SG Clinic",,No
RafflesMedical,"10, AIRPORT BOULEVARD, ARRIVAL HALL, PASSENGER TERMINAL BUILDING 4, #01- 01, Singapore 819665",65843133,"Medical, Healthier SG Clinic",,No
RafflesMedical,"79, ROBINSON ROAD, CAPITASKY, #01- 04, Singapore 068897",69688941,"Medical, Healthier SG Clinic",,No
RafflesMedical,"11, Bidadari Park Dr, The Woodleigh Mall, #02- 08, Singapore 367803",67073710,"Medical, Healthier SG Clinic",,No
RafflesMedical,"83, MARINE PARADE CENTRAL, MARINE PARADE PROMENADE, #01- 590, Singapore 440083",63111111,"Medical, Healthier SG Clinic",,No
RafflesMedical,"720, UPPER CHANGI ROAD EAST, SIA TRAINING CENTRE, #01- CoreC, Singapore 486852",63111111,"Medical, Healthier SG Clinic",,No
RafflesMedical,"930, YISHUN AVENUE 2, NORTHPOINT CITY (NORTH WING), #03- 35, Singapore 769098",67550049,"Medical, Healthier SG Clinic",,No
RafflesMedical,"20, AIRPORT BOULEVARD, SATS INFLIGHT CATERING CENTRE 1, Singapore 819659",63861203,"Medical, Healthier SG Clinic",,No
RafflesMedical,"1, SENGKANG SQUARE, Compass One, #04- 09, Singapore 545078",63855057,"Medical, Healthier SG Clinic",,No
RafflesMedical,"25, AIRLINE ROAD, AIRLINE HOUSE, #06- CoreD, Singapore 819829",63111111,"Medical, Healthier SG Clinic",,No
RafflesMedical,"283, BISHAN STREET 22, #01- 177, Singapore 570283",64567122,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"1, Woodlands Square, Causeway Point, #05- 20, Singapore 738099",68940777,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"131, Jurong Gateway Road, #01- 267, Singapore 600131",68996688,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"259, PASIR RIS STREET 21, LOYANG POINT, #02- 33, Singapore 510259",65853333,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"50, RAFFLES PLACE, SINGAPORE LAND TOWER, #02- 02, Singapore 048623",65342900,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"252, North Bridge Road, Raffles City Shopping Centre, #02- 17, Singapore 179103",63396911,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"355, SEMBAWANG WAY, #01- 06, Singapore 750355",68537703,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"23, SERANGOON CENTRAL, NEX, #B2- 01, Singapore 556083",66342585,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"55, SIGLAP ROAD, SIGLAP CENTRE, #02- 11/12, Singapore 455871",64420488,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"10, TAMPINES CENTRAL 1, TAMPINES ONE, #03- 28, Singapore 529536",62605116,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"65, AIRPORT BOULEVARD, PASSENGER TERMINAL BULDING 3, #B2- 01, Singapore 819663",62418818,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"177, Toa Payoh Central, #01- 170, Singapore 310177",62547667,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"65, Airport Boulevard Departure Hall, Singapore Changi Airport Terminal 3, #02- 67, Singapore 819663",62418333,Medical,http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"112, EAST COAST ROAD, i12 KATONG, #04- 18, Singapore 428802",68835008,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"SINGAPORE CHANGI INTERNATIONAL, PASSENGER TERMINAL BUILDING 1, #02- 10, Singapore 819642",65431113,Medical,http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"60, AIRPORT BOULEVARD, PASSENGER TERMINAL BUILDING 2, #26- 053, Singapore 819643",65463815,Medical,http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"1, MARITIME SQUARE, HARBOURFRONT CENTRE, #03- 56, Singapore 099253",62733078,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"60, AIRPORT BOULEVARD, CHANGI AIRPORT TERMINAL 2, #B16- 025, Singapore 819643",65431118,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RafflesMedical,"1, JURONG WEST CENTRAL 2, JURONG POINT SHOPPING CENTRE JP1, #B1A- 19D, Singapore 648886",67900583,"Medical, Healthier SG Clinic",,No
RafflesMedical,"1, PASIR RIS CENTRAL STREET 3, White Sands, #04- 19, Singapore 518457",65851279,"Medical, Healthier SG Clinic",,No
RafflesMedical,"21, CHOA CHU KANG NORTH 6, YEWTEE POINT, #01- 02, Singapore 689578",66343132,"Medical, Healthier SG Clinic",,No
RAFFLESMEDICAL,"585, NORTH BRIDGE ROAD, LEVEL 2, RAFFLES HOSPITAL, Singapore 188770",63112233,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
RAFFLESMEDICAL,"17, PETIR ROAD, HILLION MALL, #02- 07/08, Singapore 678278",67690571,"Medical, Healthier SG Clinic",,No
RAFFLESMEDICAL,"722, ANG MO KIO AVE 8, #01- 2825, Singapore 560722",64532288,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RAFFLESMEDICAL,"446, CLEMENTI AVENUE 3, #01- 189, Singapore 120446",68729043,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RAFFLESMEDICAL,"809, HOUGANG CENTRAL, #01- 180, Singapore 530809",63867896,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RAFFLESMEDICAL,"21, CHOA CHU KANG AVE 4, LOT 1 SHOPPERS' MALL, #B1- 07A, Singapore 689812",67653363,"Medical, Healthier SG Clinic",http://www .rafflesmedicalgroup .com/,No
RAFFLESMEDICAL,"203, BEDOK NORTH STREET 1, #01- 467, Singapore 460203",68449291,"Medical, Healthier SG Clinic",,No
Raintree Dental Clinic,"107, EAST COAST ROAD, Singapore 428799",64407543,Dental,,No
RCMC RIVERVALE CRESCENT MEDICAL CENTRE,"182A, RIVERVALE CRESCENT, #01- 04, Singapore 541182",68860772,"Medical, Healthier SG Clinic",,No
RC'S FAMILY CLINIC PTE LTD,"635C, SENJA ROAD, SENJA GATEWAY, #01- 03, Singapore 673635",64688006,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
REDHILL DENTAL SURGERY PTE LTD,"75D, REDHILL ROAD, #01- 88, Singapore 154075",64713660,Dental,,No
REDWOOD CLINIC AND SURGERY PTE LTD,"920, TIONG BAHRU ROAD, REDHILL MRT STATION, #01- 07, Singapore 158792",62512193,"Medical, Healthier SG Clinic",,No
Redwood@TPY Clinic and Surgery Pte Ltd,"263, SERANGOON CENTRAL DRIVE, #01- 51, Singapore 550263",62805222,"Medical, Healthier SG Clinic",,No
REGENT DENTAL CLINIC,"136, POTONG PASIR AVE 3, #01- 164, Singapore 350136",62804577,Dental,,No
Regis Medical,"437, Joo Chiat Road, Singapore 427650",63985821,Medical,,No
Regis Medical,"255, HOLLAND AVENUE, HOLLAND VILLAGE, Singapore 278983",81185298,Medical,,No
Reiwa Health,"118, JOO CHIAT ROAD, #01- 01, Singapore 427407",91164183,Medical,,No
Ren Medical Clinic,"101, Yishun Avenue 5, #01- 31, Singapore 760101",62576965,Medical,,No
Reservoir Road Clinic & Surgery,"704, Bedok Reservoir Road, #01- 3622, Singapore 470704",64490289,"Medical, Healthier SG Clinic",,No
River of Life Family Clinic,"26, TECK WHYE LANE, #01- 190, Singapore 680026",67600501,Medical,,No
River Valley Medical & Surgery Clinic,"181, ANG MO KIO AVENUE 5, KEBUN BARU LINK 2, #01- 2938, Singapore 560181",62350619,"Medical, Healthier SG Clinic",,No
Rivers Dental Clinic,"45, TELOK BLANGAH DRIVE, BLANGAH COURT, #01- 171, Singapore 100045",67550298,Dental,,No
Rivervale Family Clinic & Surgery,"118, RIVERVALE DRIVE, RIVERVALE PLAZA, #01- 02, Singapore 540118",63889762,"Medical, Healthier SG Clinic",,No
RMDY CLINIC,"451, JOO CHIAT ROAD, KATONG POINT, #02- 10, Singapore 427664",65183306,Medical,,No
ROBERTSON CHOO OEHLERS LEE & LYE DENTAL SURGEONS,"435, ORCHARD ROAD, WISMA ATRIA, #18- 04., Singapore 238877",67373833,Dental,,No
ROCHOR CENTRE CLINIC,"175, BENCOOLEN STREET, BURLINGTON SQUARE, #01- 20, Singapore 189649",62928327,"Medical, Healthier SG Clinic",,No
Rochor Centre Dental Surgery,"635, VEERASAMY ROAD, #01- 156, Singapore 200635",62961682,Dental,,No
Rochor Dental Clinic Pte Ltd,"175, BENCOOLEN STREET, BURLINGTON SQUARE, #01- 54, Singapore 189649",63382305,Dental,,No
ROWELL CLINIC & SURGERY,"642, ROWELL ROAD, #01- 115, Singapore 200642",62920338,Medical,,No
ROYAL CARE MEDICAL FAMILY CLINIC CHOA CHU KANG,"818, CHOA CHU KANG AVENUE 1, #01- 13, Singapore 680818",67608784,"Medical, Healthier SG Clinic",,No
Royal Care Medical Yishun Grove,"675, YISHUN AVENUE 4, #01- 07, Singapore 760675",68152990,"Medical, Healthier SG Clinic",,No
Royal Care Medical Yishun Junction 9,"317, YISHUN AVENUE 9, MULTI STOREY CAR PARK, #01- 03, Singapore 760317",67107338,"Medical, Healthier SG Clinic",,No
Royce Dental Aesthetic And Implant Centre,"8A, LORONG MAMBONG, HOLLAND VILLAGE, Singapore 277674",69096614,Dental,,No
Royce Dental Centre,"112, EAST COAST ROAD, KATONG i12 MALL, #03- 10/11, Singapore 428802",69807187,Dental,,No
ROYCE DENTAL CENTRE,"1, MARINA BOULEVARD, ONE MARINA BOULEVARD, #B1- 04, Singapore 018989",65904400,Dental,,No
ROYCE DENTAL CENTRE,"11, BIDADARI PARK DRIVE, THE WOODLEIGH MALL, #02- 11-12, Singapore 367803",60150056,Dental,,No
ROYCE DENTAL CENTRE,"302, TIONG BAHRU ROAD, TIONG BAHRU PLAZA, #01- 162, Singapore 168732",69777845,Dental,,No
ROYCE DENTAL CENTRE,"5, STADIUM WALK, LEISURE PARK KALLANG, #02- 19/20, Singapore 397693",63447748,Dental,,No
ROYCE DENTAL ORTHODONTIC CENTRE,"10, Tampines Central 1, Tampines 1, #05- 12/13, Singapore 529536",60221744,Dental,,No
ROYCE DENTAL ORTHODONTIC CENTRE,"3155, COMMONWEALTH AVENUE WEST, THE CLEMENTI MALL, #04- 09, Singapore 129588",69807166,Dental,,No
ROYCE DENTAL ORTHODONTIC CENTRE,"33, SENGKANG WEST AVENUE, THE SELETAR MALL, #04- 13, Singapore 797653",69805418,Dental,,No
Royce Dental Surgery,"371, WOODLANDS AVENUE 1, #01- 821, Singapore 730371",63687467,Dental,,No
Royce Dental Surgery,"21, GHIM MOH ROAD, #01- 203, Singapore 270021",64677128,Dental,,No
Royce Dental Surgery,"328, CLEMENTI AVENUE 2, #01- 206, Singapore 120328",67743586,Dental,,No
Royce Dental Surgery,"150, BUKIT BATOK STREET 11, #01- 232, Singapore 650150",69096134,Dental,,No
Royce Dental Surgery,"601B, TAMPINES AVENUE 9, TAMPINES GREENRIDGES, #01- 07, Singapore 522601",69777311,Dental,,No
ROYCE DENTAL SURGERY,"140, UPPER BUKIT TIMAH ROAD, BEAUTY WORLD PLAZA, #02- 09, Singapore 588176",64635586,Dental,,No
ROYCE DENTAL SURGERY,"20, AH HOOD ROAD, ZHONGSHAN MALL, #02- 03, Singapore 329984",64286004,Dental,,No
ROYCE DENTAL SURGERY,"18, BEDOK SOUTH ROAD, #01- 75, Singapore 460018",62445088,Dental,,No
ROYCE DENTAL SURGERY,"50, JURONG GATEWAY ROAD, JEM, #04- 16, Singapore 608549",69806048,Dental,,No
ROYCE DENTAL SURGERY,"214, BEDOK NORTH STREET 1, #01- 177, Singapore 460214",69805931,Dental,,No
ROYCE DENTAL SURGERY,"80, MARINE PARADE ROAD, PARKWAY PARADE, #05- 23, Singapore 449269",63448861,Dental,,No
ROYCE DENTAL SURGERY,"501, BISHAN STREET 11, #01- 372, Singapore 570501",67219606,Dental,,No
ROYCE DENTAL SURGERY,"160, YISHUN STREET 11, #01- 204, Singapore 760160",69805418,Dental,,No
ROYCE DENTAL SURGERY,"20, EASTWOOD ROAD, EASTWOOD CENTRE, #01- 12, Singapore 486442",62430911,Dental,,No
ROY'S FAMILY CLINIC,"555, ANG MO KIO AVENUE 10, CHENG SAN PLACE, #01- 1974, Singapore 560555",67544073,"Medical, Healthier SG Clinic",,No
RUBY MEDICAL CENTRE PTE LTD,"505, TAMPINES CENTRAL 1, #01- 339, Singapore 520505",67837847,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
S & L FAMILY CLINIC,"729, YISHUN STREET 71, #01- 105, Singapore 760729",67546203,"Medical, Healthier SG Clinic",,No
S AND L FAMILY CLINIC,"235, YISHUN ST 21, #01- 446, Singapore 760235",62576885,"Medical, Healthier SG Clinic",,No
S G CLINIC FAMILY PRACTICE,"84, SERANGOON GARDEN WAY, Singapore 555980",63821988,"Medical, Healthier SG Clinic",,No
S K TAY CLINIC & SURGERY,"827, TAMPINES ST 81, #01- 140, Singapore 520827",67836611,Medical,,No
S LEE CLINIC,"644, HOUGANG AVE 8, #01- 265, Singapore 530644",63861632,"Medical, Healthier SG Clinic",,No
S S TAN MEDICAL CLINIC,"744, YISHUN ST 72, #01- 195, Singapore 760744",67583952,"Medical, Healthier SG Clinic",,No
S&N CLINIC,"350, JURONG EAST AVENUE 1, #01- 1239, Singapore 600350",65678853,Medical,,No
Sage Dental Specialists,"435, ORCHARD ROAD, WISMA ATRIA, #12- 04, Singapore 238877",62218284,Dental,,No
Saint-Julien Clinic for Diabetes & Endocrinology,"1, FARRER PARK STATION ROAD, CONNEXION, #15- 20, Singapore 217562",62585891,Medical,,No
SAINT-JULIEN CLINIC FOR DIABETES & ENDOCRINOLOGY,"820, THOMSON ROAD, MOUNT ALVERNIA HOSPITAL MEDICAL CENTRE D, #05- 58, Singapore 574623",62585891,Medical,,No
SATA CommHealth Community Clinic,"2, Beach Road, #01- 4777, Singapore 190002",62446688,"Medical, Healthier SG Clinic",,No
SATA CommHealth Community Hub,"447B, JALAN KAYU, FERNVALE LODGE, #01- 01, Singapore 792447",62446688,"Medical, Healthier SG Clinic",,No
SATA CommHealth Medical Centre,"5, TAMPINES CENTRAL 6, TELEPARK, #01- 01A, Singapore 529482",62446688,"Medical, Healthier SG Clinic",,No
SATA CommHealth Medical Centre,"1, SIANG KUANG AVENUE, SENNETT ESTATE, Singapore 347919",62446688,"Medical, Healthier SG Clinic",,No
SATA CommHealth Medical Centre,"715, ANG MO KIO AVENUE 6, #01- 4008, Singapore 560715",62446688,"Medical, Healthier SG Clinic",,No
SATA CommHealth Medical Centre,"135, Jurong Gateway Road, #04- 345, Singapore 600135",62446688,"Medical, Healthier SG Clinic",,No
SATA CommHealth Medical Centre,"351, CHAI CHEE STREET, Singapore 468982",62446688,"Medical, Healthier SG Clinic",,No
SAW & LEE DENTAL SURGERY,"101, UPPER CROSS ST, PEOPLE'S PARK CENTRE, #B1- 45, Singapore 058357",65336667,Dental,,No
SCOTTS DENTAL CENTRE,"8, EU TONG SEN STREET, THE CENTRAL, #18- 87, Singapore 059818",68870380,Dental,,No
SEASONS CLINIC,"844, TAMPINES ST 82, #01- 139, Singapore 520844",67877836,"Medical, Healthier SG Clinic",,No
SEGAR VALE DENTAL SURGERY,"547, SEGAR ROAD, #01- 04, Singapore 670547",64659972,Dental,,No
SEMBAWANG DENTAL SURGERY,"406, SEMBAWANG DRIVE, #01- 824, Singapore 750406",65551270,Dental,,No
SENGKANG DENTAL SURGERY,"118, RIVERVALE DRIVE, RIVERVALE PLAZA, #02- 19, Singapore 540118",63889882,Dental,,No
SENNETT MEDICAL CLINIC,"55, SIGLAP ROAD, SIGLAP CENTRE, ##B1- 10, Singapore 455871",62800670,"Medical, Healthier SG Clinic",,No
SGFAMILY CLINIC (CHAI CHEE),"36, CHAI CHEE AVENUE, ANSAR GARDEN, #01- 159, Singapore 461036",68162136,"Medical, Healthier SG Clinic",,No
SH TAN KIDNEY AND MEDICAL CLINIC,"6, NAPIER ROAD, GLENEAGLES MEDICAL CENTRE, #07- 18, Singapore 258499",64765087,Medical,,No
SHALOM CLINIC & SURGERY,"123, BT MERAH LANE 1, ALEXANDRA VILLAGE, #01- 104, Singapore 150123",62780270,"Medical, Healthier SG Clinic",,No
SHANG DENTAL (KALLANG),"71, KALLANG BAHRU, #01- 531F, Singapore 330071",64433443,Dental,,No
SHANG DENTAL (SERANGOON NORTH),"153, SERANGOON NORTH AVENUE 1, #01- 508, Singapore 550153",62822345,Dental,,No
SHARON DENTAL & SURGERY PTE LTD,"10, JLN SERENE, SERENE CENTRE, #02- 13, Singapore 258748",64695661,Dental,,No
SHARON YIP DENTAL SURGERY,"307, CHOA CHU KANG AVE 4, #01- 695, Singapore 680307",67606562,Dental,,No
SHENTON CLINIC,"498, JURONG WEST ST 41, #01- 464, Singapore 640498",65654442,"Medical, Healthier SG Clinic",,No
SHENTON DENTAL SURGERY PTE LTD,"1, COLEMAN STREET, THE ADELPHI, #03- 20, Singapore 179803",63333360,Dental,,No
Shenton Family Medical Clinic,"102, TOWNER ROAD, TOWNERVILLE, #01- 268, Singapore 322102",63910860,"Medical, Healthier SG Clinic",http://www .parkwayshenton.com/,No
SHENTON FAMILY MEDICAL CLINIC,"1, CANTONMENT ROAD, PINNACLE@DUXTON, #01- 02, Singapore 080001",65095260,"Medical, Healthier SG Clinic",http://www .parkwayshenton.com/,No
SHENTON FAMILY MEDICAL CLINIC (BEDOK RESERVOIR),"744, BEDOK RESERVOIR ROAD, #01- 3065, Singapore 470744",64435936,"Medical, Healthier SG Clinic",http://www .parkwayshenton.com/,No
SHENTON FAMILY MEDICAL CLINIC (TAMPINES),"201D, Tampines Street 21, #01- 1137, Singapore 524201",67845291,"Medical, Healthier SG Clinic",http://www .parkwayshenton.com/,No
Shenton Medical Group,"90, BRAS BASAH ROAD, ESPLANADE MRT STATION, #B1- 02, Singapore 189562",68870151,"Medical, Healthier SG Clinic",http://www .parkwayshenton.com/,No
SHENTON MEDICAL GROUP,"160, Yishun Street 11, #01- 200, Singapore 760160",68516233,"Medical, Healthier SG Clinic",http://www .parkwayshenton.com/,No
SHENTON MEDICAL GROUP,"168, KALLANG WAY LEVEL 1, Singapore 349253",68400123,"Medical, Healthier SG Clinic",http://www .parkwayshenton.com/,No
SHERATON MEDICAL CLINIC,"681, HOUGANG AVE 8, #01- 843, Singapore 530681",63864088,Medical,,No
SHIFA CLINIC & SURGERY,"668, CHANDER RD, #01- 18/20, Singapore 210668",68020474,"Medical, Healthier SG Clinic",,No
Shifa Clinic (Jurong),"463, JURONG WEST STREET 41, #01- 558, Singapore 640463",64698941,"Medical, Healthier SG Clinic",,No
Shifa Clinic (Tampines),"138, TAMPINES STREET 11, #01- 126, Singapore 521138",67816694,"Medical, Healthier SG Clinic",,No
Shuang Dentistry,"717, YISHUN STREET 71, KHATIB SPRING, #01- 323, Singapore 760717",62030010,Dental,,No
Sia & Yeo Hougang Clinic Pte Ltd,"573, Hougang Street 51, #01- 21, Singapore 530573",63861426,"Medical, Healthier SG Clinic",,No
SIA FAMILY CLINIC AND SURGERY,"10, HAIG RD, #01- 367, Singapore 430010",67428480,"Medical, Healthier SG Clinic",,No
SIGLAP CLINIC PTE LTD,"308, TELOK KURAU ROAD, VIBES @ EAST COAST, #01- 08, Singapore 423858",63488389,"Medical, Healthier SG Clinic",,No
SILVER CROSS MEDICAL,"846, YISHUN RING ROAD, #01- 3661, Singapore 760846",67599181,"Medical, Healthier SG Clinic",,No
SILVER CROSS MEDICAL,"275A, HOLLAND AVENUE, Singapore 278993",64622818,"Medical, Healthier SG Clinic",,No
SIMEI CLINIC & SURGERY,"248, SIMEI ST 3, #01- 132, Singapore 520248",67855021,Medical,,No
SIMON & CHAN DENTAL SURGERY PTE.LTD.,"640, ROWELL ROAD, #01- 56, Singapore 200640",91386397,Dental,,No
SIMON DENTAL SURGERY,"668, CHANDER RD, #01- 16, Singapore 210668",62916231,Dental,,No
Simply Dental,"212, LORONG 8 TOA PAYOH, #01- 35, Singapore 310212",62500129,Dental,,No
SIMS DRIVE MEDICAL CLINIC,"53, SIMS PLACE, #01- 174, Singapore 380053",67411607,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
SIMS FAMILY CLINIC,"4, SIMS DRIVE, SIMS URBAN OASIS, #01- 69, Singapore 387387",89117121,"Medical, Healthier SG Clinic",,No
SINGAPURA CLINIC,"27, BENCOOLEN ST, Bencoolen House, #01- 27, Singapore 189620",63361181,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
SingMedical Clinic Clementi,"446, CLEMENTI AVENUE 3, #01- 185, Singapore 120446",65183533,"Medical, Healthier SG Clinic",,No
SKY MEDICAL,"100, TRAS STREET, 100 AM, #04- 02, Singapore 079027",63200468,"Medical, Healthier SG Clinic",,No
SM HANEEFA CLINIC,"11, CHAI CHEE ROAD, #01- 23, Singapore 460011",62434237,"Medical, Healthier SG Clinic",,No
Smile Central Clinic,"186, TOA PAYOH CENTRAL, #01- 408, Singapore 310186",67431711,Dental,,No
